source,smiles,log_reward
guided,N[C@@H](C(=O)O)[C@H](O)CC(=O)O,-2.35364031791687
guided,[O-][C+](N[N-][N-][CH+][CH+][CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.8830875158309937
guided,O=C(N[C@@H](O)C(=O)c1ccco1)c1ccco1,-2.7873599529266357
guided,O[C@@H]1[C@H](O)[C@@H](O)OC[C@@H]1O,-5.303304672241211
guided,[H+].[N][C][C]1[C]2CCCC[C]2[S+][C]1[N+]1[CH][CH][C]([C]([O-])[C]2[C][C]([N+]([O-])[O-])[CH][CH][CH]2)[CH][CH]1,-2.2188470363616943
guided,COc1ccc(NC(=O)c2ccnc(Nc3ccccn3)c2)cc1,-1.7814180850982666
guided,CCCC(=O)N[C@@H](C(=O)OCC)c1cccc(OC)c1,-2.94943904876709
guided,NNC(=O)CSCc1nc2ccccc2c(=O)n1N,-1.3276787996292114
guided,CC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,-1.8319255113601685
guided,CCNC(=O)C[C@H]1Oc2ccccc2NC1=O,-2.1183104515075684
guided,[O-][CH+][C-]1[N-][C]N(CC2CCCCC2)[C+]1NC[C+]1[CH+][CH-][CH+][CH-][C+]1Cl,-2.022524118423462
guided,Nc1n[nH]c(N)c1/N=N/c1ccc(Cl)cc1,-0.9756505489349365
guided,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cccs3)ccc(O)c12,-3.285198450088501
guided,N#CCC(=O)Nc1ccc(C(=O)CCN2C(=O)c3ccccc3C2=O)cc1,-2.1825454235076904
guided,CCOC(Cn1c(SCCN2CCOCC2)nc2c(sc3ccccc32)c1=O)OCC,-2.3204572200775146
guided,OCC#[N+]C1=C2C=C3C=CC=C[C-]3C=C2CCC1,-2.844355583190918
guided,Nc1ccc(CNNC(=O)c2ccc(F)cc2)cc1,-1.8319255113601685
guided,NS(=O)(=O)OCCCc1ccccc1,-2.59383225440979
guided,N/N=N\c1nc2cccnc2n1-c1ccccc1,-1.0930874347686768
guided,COc1cccc(CN(Cc2cccnc2)C(=O)Nc2ccc(N(C)C)cc2)c1,-1.970301628112793
guided,CCC(CC)C(=O)N1CCN(c2cc(Cl)ccc2O)CC1,-2.3290607929229736
guided,Nc1cc(-c2nnc3n2CCCCC3)ccc1O,-1.4944287538528442
guided,O=c1[nH]c(CSc2ccc(C(F)(F)F)cc2S(=O)(=O)F)nc2ccccc12,-2.5798470973968506
guided,C[P+]([O-])(N[c-]1[cH+][cH-][c+](Cl)[cH+][n-]1)O[C-]1[CH+][CH-][CH+][C-]2[CH+]S[CH-]N21,-1.931758999824524
guided,NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](Sc3ccccn3)C2=O)cc1,-2.064993381500244
guided,NS(=O)(=O)c1cccc(N2Cc3ccccc3C2=O)c1,-2.2803893089294434
guided,CN(C)/N=N/c1ccc(C(=O)O)cc1,-1.5274808406829834
guided,C[C@H]1CCN(CCOc2ccccc2)C(=O)[C@@H]1CC(=O)OC(C)(C)/[C-]=N\OCCl.[H+],-2.6511785984039307
guided,COc1ccc(C(=O)OCC(=O)N2CCCC2)cc1OC1CCCC1,-3.172083616256714
guided,[O-][S+2]1([O-])CC[CH-][CH+]C([N-]O)C1,-2.35364031791687
guided,[H]/N=C1C(=C(\C#N)c2cc(OC)c(OC)c(OC)c2)/C(=O)N=C2SC(C(C)C)=NN2/1,-1.7496302127838135
guided,CCCOc1cccc(CNCCc2ccccn2)c1,-2.2803893089294434
guided,CN1C(=O)/C(=N\NC(=O)c2ccco2)c2ccccc21,-1.8830875158309937
guided,[O-]n1cc([C@@H](O)[C@H](O)CO)n[o+]1,-1.771224856376648
guided,NS(=O)(=O)c1ccc(NNC(=O)c2cccc(Cl)c2)cc1,-1.931758999824524
guided,[CH2-]C(CCC[N-][C-](N)NCC1CCCO1)[C+]1[N-][C+]2[CH+][CH-][CH+][CH-][C+]2N1,-1.5607467889785767
guided,NOc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1O,-1.7146004438400269
guided,CC(=O)C(=S)/C(C)=C(\[C-]=[NH+]/C(=O)Nc1ccc(C)cn1)C(N)=O,-1.738948941230774
guided,[O-][C+](CCn1[c+]([O-])[c+]([CH+][c-]2[cH+][c-]3[cH+][cH-][c+](O)[cH-][c+]3[n-][c+]2[O-])s[c-]1[S-])N1CCCCCC1,-2.3204572200775146
guided,Nc1nc(SCC(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[nH]c(=O)c1C1CCCCC1,-1.970301628112793
guided,O=C(NNC1=NCCC1)c1ccc(CC(F)(F)F)s1,-1.8319255113601685
guided,O=C(CN(Cc1cccc2ccccc12)C(=O)c1ccccc1)NCC(=O)N1CCCCC1,-2.3828799724578857
guided,O=S(=O)(Cc1ccccc1)N1CCC(N2CCOCC2)CC1,-2.3754727840423584
guided,NS(=O)(=O)c1cccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,-2.5030341148376465
guided,N/C(=N\C1CCCCC1)c1cc(-c2ccccc2)c(N2CCOCC2)s1,-2.14487624168396
guided,N/C(=N\C1=NCCS1)c1ccc(Cl)cc1,-1.5962363481521606
guided,S=C(NCc1ccccn1)Nc1ccccc1,-1.7210086584091187
guided,COc1ccccc1-c1cc(C(=O)Nc2cc(C)on2)c2ccccc2n1,-2.1825454235076904
guided,Cc1cc(C(F)(F)F)n(C2=N/C(=C\c3ccco3)C(=O)N2)n1,-1.6945956945419312
guided,COc1ccc2c(c1)c(C(=O)N/N=C/c1ccc(Br)o1)c(C)n2C,-2.064993381500244
