source,smiles,log_reward
guided,CCC(=O)N1N=C(c2ccc(C(=O)NCCc3ccccc3)cc2)C[C@H]1c1ccco1,-2.4319937229156494
guided,CO[C-]([O-])[C+]1[CH+][N-]N[C+]1N[C-]([S-])N[c+]1[cH-][cH+][c-](Br)[cH+][c-]1Cl.[H+],-0.8643626570701599
guided,COCCSc1ccccn1,-8.035004615783691
guided,O=S(=O)(c1cccs1)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,-3.3048222064971924
guided,CC(C)(C)c1ccc(S(=O)(=O)NCC(=O)N2CCCC2)cc1,-1.8754605054855347
guided,O=C(c1nc2ccccc2c(=O)[nH]1)c1cccc2ccccc12,-2.659339189529419
guided,NS(=O)(=O)c1ccc(/C=C2\NN(c3ccccc3Cl)C(=O)C2=O)cc1,-0.34014779329299927
guided,O=C(NNc1ccc(Cl)c(C(=O)O)c1)Nc1cccc(C(F)(F)F)c1,-1.7518646717071533
guided,Cc1cc(C)cc(OCC(=O)Nc2cccc3ccccc23)c1,-6.485496520996094
guided,COc1cc(CCC(=O)NCCc2ccccn2)cc(OC)c1OC,-1.6340241432189941
guided,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,-3.8300015926361084
guided,NS(=O)(=O)c1ccc(CCNc2cc(C(F)(F)F)nc3ccccc23)cc1,-1.350257158279419
guided,Fc1ccccc1/C=N/C=[NH+]/c1[c-]c(N2CCOCC2)ncn1,-1.871926188468933
guided,[N-]=C1[O+]=[S@]1(=O)C/C(=N\c1ccc(Br)cc1)c1ccc2c(c1)OCO2,-1.4355686902999878
guided,COC(=O)C(C)(C)ONC(=O)Nc1ccccc1[N+](=O)[O-],-0.3990749716758728
guided,CCCCOc1ccc(NC2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)cc1,-1.9536247253417969
guided,CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1ccc(C)cc1,-4.5309739112854
guided,[H+].[H+].[S-][C+]1N([C+]2[C][C][C][C][C-]2O[c+]2[cH-][cH+][c-](Cl)[c+](Cl)[cH-]2)[CH+][CH+][C+]2CCCCN21,-10.976701736450195
guided,O=C(NCCOc1ccc2ccccc2c1)c1ccc([N+](=O)[O-])cc1,-1.512985348701477
guided,COC(=O)C1=C(C)N(Cc2cccs2)/C(=N/Cc2cc(OC)c(OC)c(OC)c2)N[C@H]1c1ccc(N(C)C)cc1,-2.5335428714752197
guided,CCOc1ccccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,-4.904514312744141
guided,[O-][C+]1[C-](N[c+]2[cH-][cH+][c-](F)[cH+][cH-]2)[C+]([c+]2[cH-][cH+][c-](F)[cH+][cH-]2)CN1[CH-]n1[cH+][cH-][cH+][cH-]1,-4.8879780769348145
guided,BrCC[C@H]1[CH-][C@@H]1/C=C\C[CH+]CN1CCOCC1,-10.405939102172852
guided,C#CCOCCOCCOCCNc1cc(C)nc(N2CCOCC2)n1,-1.007002592086792
guided,C[C]/C(C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1)=C(/[O-])NC[C+]1=CC=C2OCOC2=C1,-0.8198128342628479
guided,NNCc1c(O)ccc2ccccc12,-2.59417462348938
guided,[CH2-]CC(=O)NC1=C=[N+]=CC(NC(=O)c2ccccc2)=C1C,-1.2965941429138184
guided,CSCC[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,-1.7946058511734009
guided,COc1cccc(Oc2[c-]ccc3ccccc23)c1.O=P(O)=[OH+],-2.3583219051361084
guided,CCCCCN(c1ccc(C(=O)OCC(=O)Nc2c(C)cccc2C)cc1)S(=O)(=O)c1ccc(C)cc1,-3.1940038204193115
guided,O=C(O)c1cc2cc(/C=C/c3ccc(-c4ccc5ccccc5n4)c(=O)[nH]3)ccc2o1,-2.48652720451355
guided,CCC(=O)O/N=C(\N)Cc1ccccc1,-1.9617232084274292
guided,Cc1nc2cc(/C=C/C(N)=O)[nH]n2c(=O)c1/C(=N\c1ccc(Br)s1)c1ccccc1,-1.253302812576294
guided,S=c1[nH]nc(-c2ccco2)n1/N=C/C=C/c1ccco1,-1.9744575023651123
guided,Cc1cnccc1CN(C)Cc1cn(C)nc1-c1ccc2c(c1)OCO2,-3.649270534515381
guided,COc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(S(=O)(=O)N(C)C)cc5)CC4)nc32)cc1C,-0.33491864800453186
guided,O=C(NNC(=O)c1ccccc1O)c1cccnc1,-0.4011003375053406
guided,CCOC(=O)CC(=O)Nc1ccccc1C(C)C,-3.145383834838867
guided,CC(C)Sc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4,-3.834411144256592
guided,NNC(=O)CNc1cccc(F)c1,-1.7559551000595093
guided,COc1cccc(-c2c(C(=O)c3ccccc3)n[nH]c2-c2ccccc2)c1,-4.795836448669434
guided,CSC1=C(SCc2ccccc2)/C(=C(/[O-])NNC(N)=O)C(C)=[S+]1,-0.47496068477630615
guided,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2CC2)cc1,-1.2280056476593018
guided,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,-0.7841377258300781
guided,CN(C=O)c1nc2c(N)ncnc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,-0.3904118239879608
guided,COC/C=C\O[C@]1(C)Oc2cccc(-c3nnc(CCCOC)o3)c2C1=O,-0.7360174655914307
guided,NN[C]([O])[C]1N[C]2[CH][CH][C](N([O-])[O-])[CH][C]2[C]1[CH+][CH][C]1[CH][CH][CH]S1,-0.5264397263526917
guided,[O][C](OCN([O-])[O-])[C+]1[CH][CH][CH]S1,-1.1322537660598755
guided,Cc1ccc(NC(=O)c2cccs2)c(O)c1,-4.049283027648926
guided,O=S(=O)(CCc1ccccc1)OCCSc1nc2ccccc2n1Cc1ccc(F)cc1,-4.037319183349609
guided,COc1ccc(NC(=O)N2CCC[C@H]2C(=O)NCc2ccccc2)cc1,-1.8113467693328857
guided,Cc1ncc(Nc2ccc([N+](=O)[O-])c3cccnc23)n1-c1ccc(O)cc1,-1.434086561203003
guided,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2)CC1,-4.014753341674805
guided,C[C@@H](C(=O)OCC(=O)N[C@@H]1CCS(=O)(=O)C1)N1CCSCC1,-0.49069732427597046
guided,COc1ccccc1OP(#[O+])Nc1ccc(C)cc1.[CH3-],-4.9775872230529785
guided,FC(F)(F)COCCOc1cncn1CCOc1ccccc1,-4.472236633300781
guided,Cc1ccc(C)c(N(CC(=O)NCc2ccccc2)C(=O)c2csnn2)c1,-1.5975152254104614
guided,CCOc1ccc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1OCC,-1.1277886629104614
guided,CCCCN(C(=O)c1ccccc1)c1ccc(F)cc1,-9.599949836730957
guided,O=C1[C@H]2CC=C(Cl)C[C@H]2C(=O)N1CCc1c[nH]c2ccccc12,-3.691190242767334
guided,CCC[C@@H](C)CNC1=[S+]OC2=c3ccccc3=C([O-])[C@@H]2S1,-4.248441696166992
guided,COc1ccc(/N=N\c2c[nH]n(-c3ccc(Cl)cc3)c2=O)cc1,-2.622509241104126
guided,O=NN1CCN(C(=O)c2cccs2)CC1,-3.160139560699463
guided,O=c1[nH]c2ccc(Cl)cc2o1,-4.203378677368164
guided,NCCO[C]1[N]N([C+]2[CH][CH][CH][CH][CH]2)[CH][C]1N([O-])[O-],-0.5026121735572815
guided,Oc1ccc(-c2cn3cccnc3n2)cc1OC(F)F,-2.7105209827423096
guided,O=C(Nn1cnc2ccccc2c1=O)c1cccc(Cl)c1,-2.148203134536743
guided,Cl[c-]1[cH+][cH-][c+](CO[N-][C+]2[CH-]CCCCC2)[cH-][cH+]1,-9.602189064025879
guided,Cc1cc(S(N)(=O)=O)c(N)c(S(N)(=O)=O)c1,-0.430691659450531
guided,O=C(C1CCN(S(=O)(=O)c2cccs2)CC1)N1CCCCC1,-2.796659231185913
guided,CCCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,-2.6205554008483887
guided,COc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(=O)(=O)c2ccccc2)c(OC)c1,-0.5194547772407532
guided,O=S(=O)(CSc1ncnc2scc(-c3ccc(F)cc3)c12)c1ccccc1,-4.266495227813721
guided,CCOc1ccc(OCC)c(-c2c(C#N)c(N)nc3ncnn23)c1,-0.4303090274333954
guided,COc1ccc(SCCN2C(=O)CCC2=O)cc1Cl,-4.216146945953369
guided,FC(F)(F)c1cc2ccccc2c(=S)[nH]1,-10.329535484313965
guided,CN(CC(=O)NCc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1F,-0.5905717015266418
guided,ON/C(=N\c1ccccc1)c1ccccc1Cl,-4.904444217681885
