source,smiles,log_reward
guided,CN(Cc1cccnc1)Cc1cn(Cc2ccco2)c(=O)[nH]c1=O,-0.6868447065353394
guided,Cc1ccc2c(c1)C=NNC(=O)/C2=C\c1ccc(Cl)cc1,-4.519892692565918
guided,Fc1ccc(CNc2ccc(Br)cc2)c(Br)c1,-10.991189002990723
guided,NN(c1ccccc1)c1ccccn1,-4.471359729766846
guided,CCn1c(SCC(=O)Nc2ccccc2)nc2ccccc2c1=O,-1.7395442724227905
guided,N[C-]1[N-]O[N-][C+]1[c+]1[n-]o[c+](CCCC[CH+][N-][C+]([O-])C2CC[C+]([O-])NC2)[n-]1.[H+],-0.703208863735199
guided,[O-][CH-][C+]1[C+]([C+]([O-])O)[N-][C+]([C][C]CO)N1C1CCCCC1.[O-][C][c+]1[cH+][cH+][cH+][cH-][cH+]1,-0.6029030084609985
guided,NS(=O)(=O)OC[C@H]1CC[C@@H](c2ccc(Br)s2)CC1,-1.4583094120025635
guided,NNCc1ccccc1,-5.513197422027588
guided,C[C-](C)C[CH+]C[C-](O)C[C+]([O-])O,-2.0901694297790527
guided,[O][C](N[N][CH][C]1[CH][C](N([O-])[O-])[CH][CH][C]1O)C1N[N][CH+]C1Cl,-0.8299242854118347
guided,CNNC(=O)c1c(N)sc2c1CCCC2,-1.777302622795105
guided,O=C(NCCCO)c1cccc(/C=C/c2ccco2)c1O,-0.5328924059867859
guided,COCCCNc1ncnc2c1oc1ccccc12,-2.108093023300171
guided,COC(=O)c1nc(NC(=O)c2ccc(OC)c(OC)c2)n[nH]1,-0.8742360472679138
guided,COc1cc(C(=S)N(Cc2ccccc2)Cc2nc3ccccc3[nH]2)ccc1OCC(N)=O,-0.559110701084137
guided,CN(/N=C/c1ccccc1Cl)C1=NS(=O)(=O)c2ccccc21,-2.016469955444336
guided,Brc1ccc(-c2nc3ccccc3s2)cc1,-10.646193504333496
guided,CCOC(=O)N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,-0.8223297595977783
guided,COc1cc2c(C)cc(=O)oc2cc1OC(=O)c1cc(OC)c(OC)c(OC)c1,-0.7470123171806335
guided,COc1ccc(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)c2ccccc12,-0.4670692980289459
guided,CCOC(=O)[C@@H]1CCCN(C(=O)CNC(=O)c2cccs2)C1,-0.9284145832061768
guided,Cc1nn(-c2ccccc2O)c2c1[C@@H](c1ccc(Cl)cc1)n1nnnc1N2,-0.7235575914382935
guided,NN[C-]([O-])[C+]1N[CH+][C-](Br)[C+]1N1[CH-][C][C+](C2CCCCC2)[N-]1,-0.7994330525398254
guided,O=C(Nc1ccccc1C(=O)Nc1ccc(C(=O)c2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccccc1,-0.7145465612411499
guided,COC(=O)NC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-2.803809642791748
guided,Clc1cccc(Cl)c1COc1ccc(-n2cncn2)nc1,-3.037179470062256
guided,O=C1SCC[C@H]1NS(=O)(=O)c1ccccc1,-1.957595944404602
guided,COc1cccc2[nH]c(C(=O)NC[C@H]3CCCO3)cc12,-1.7597405910491943
guided,O=C(/C=C/Nc1cccc(Br)c1)c1ccccn1,-4.497189521789551
guided,C[C@H]1CN(C(=O)C(C)(C)C)c2ccccc2O1,-6.783642768859863
guided,[H]/[C-]=C/[N+]#CNC(=O)C/[S+]=c1\[cH-]n(CC(=O)NCCCCOC)c2ccccc12,-0.8320260047912598
guided,COC(=O)c1ccccc1CSc1nccn1C,-4.216801643371582
guided,O=C(CSc1ncnc2ccccc12)Nc1ccnc2ccccc12,-1.45854914188385
guided,CO[c-]1[cH+][c-]([CH-][C][C+]([O-])N[C+]([S-])N[C+]2[CH+][CH-][C+](Br)[CH-][C+]2Cl)[cH+][cH-][c+]1O[S+2](C)([O-])[O-],-0.6139419674873352
guided,O=C(Nc1cccc(Cl)c1)Nc1cccc2nsnc12,-1.6470057964324951
guided,CCOc1ccc(CN(C)C(=O)[c-]2cc3cc4ccccc4nc3cc2=O)cc1.[H+],-2.082294464111328
guided,COc1cccc(CN2CCC(n3nccc3NC(=O)C3CCCC3)CC2)c1,-2.0273728370666504
guided,CCNC(=S)N/N=C/c1ccco1,-3.7692065238952637
guided,O=C(/C=C/c1cccc(F)c1)N1CCN(C(=O)CSc2nnnn2C2CCCCC2)CC1,-0.5417053699493408
guided,CO[C]1[CH][C](N[C+]([O])CN[C]([O])CN2[CH][N][C]([C]([O])N(C)C)[CH]2)[C](C)[CH][C]1N([O-])[O-],-0.7828834652900696
guided,NC(=S)NNc1ccc(Cl)cc1,-3.6730165481567383
guided,O=S(=O)(NC[C@H](O)COc1c(F)cccc1F)c1ccc(-n2cnnn2)cc1,-0.6912369728088379
guided,O=[S@]([O-])(=CBr)NC(=S)NCCc1ccccc1.[H+],-1.9570856094360352
guided,CCCNC(=S)Nc1ccc(C)c([N+](=O)[O-])c1,-1.557690143585205
guided,CC(C)c1csc(CN(Cc2ccccc2)Cc2nc3ccccc3c(=O)[nH]2)n1,-1.938805341720581
guided,COC[CH-]Cn1[c+](N)[cH-][c+]([O-])[nH][c+]1[O-],-0.9109745025634766
guided,CCn1nc(C(=O)Nc2ccc3oc(=O)ccc3c2)c2ccccc2c1=O,-0.6230981945991516
guided,CCO[C-]([O-])[C][C+](C)N[C+]([O-])[C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21,-1.4023268222808838
guided,Cc1c(N(CC(=O)OCC2CCCCC2)S(=O)(=O)c2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,-0.5221100449562073
guided,CC(=O)Nc1ccc(-n2[c-]n/c(=[S+]\C(C)C)n2Cc2ccccc2)cc1,-3.0279698371887207
guided,CN(CCOCCOc1ccccc1Cl)Cc1ccco1,-5.631666660308838
guided,[CH2+]S[C-]([N-]C1CCCCC1)N[c+]1[cH-][cH+][cH-][cH+][c-]1Cl,-7.750638008117676
guided,[CH][c-]1[cH+][c-](OC)[c+](OC)[cH-][c+]1[C-]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1SC[C-]1[CH+]C[CH-][CH+][CH-]1,-2.6918230056762695
guided,COCCS/C=C(O)\C=N\Nc1ccccc1,-2.8775341510772705
guided,[O][C]([C+]1[C][C][C](CO[C]2[CH][CH][CH][CH][C]2F)[CH][CH]1)N1CCN([C]2[N][CH][CH][CH][C]2N([O-])[O-])CC1,-0.7587361931800842
guided,COc1ccccc1/C=C\C=N\NC(N)=O,-1.03410804271698
guided,Nc1ccc([N+](=O)[O-])cc1/C=N\c1ccc2nn(-c3ccc(S(N)(=O)=O)cc3)nc2c1,-0.6685086488723755
guided,O=C(N/N=C/c1ccccc1OC/C=C/c1ccccc1)c1cc(=O)c2ccccc2[nH]1,-0.6483957767486572
guided,CCCn1nc(C(=O)NCc2ccccn2)c2ccccc2c1=O,-0.8637812733650208
guided,CCOc1ccc2occ([C@@H](O)[C@H](O)Cn3nc(C)cc3C)c2c1,-0.7501089572906494
guided,CC(=O)O[C@@H](C)Oc1ccc2c(Cl)c3c(nc2c1)CCC3,-3.5235795974731445
guided,O=C(c1cccc2ccccc12)N1CCN(Cc2cccs2)CC1,-7.720051288604736
guided,CCCCCO[C]1[CH][CH][C]([C+]2[N]N[C]3[CH][CH][CH][CH][C]32)[CH][C]1N([O-])[O-],-0.7993733882904053
guided,CCC(C)(C)n1nnnc1[C@H](c1ccccn1)N1CCOCC1,-1.3597584962844849
guided,COc1ccc(N2CCN(C(=O)Cc3cc(C)ccc3OC)CC2)c(OC)c1,-2.96858811378479
guided,NOCCNc1cc(CSCc2cccc(F)c2)nc(CCCO)n1,-0.6019813418388367
guided,C[C@@H]1C[C@H](CCC(=O)Nc2nccs2)C(=O)O1,-1.6329656839370728
guided,O=C1CCCN1c1cccc(P(=O)(Oc2ccccc2)Oc2ccccc2)c1,-2.501798152923584
guided,CCc1cc(O)c(C(=O)OCC(=O)c2ccc(C)cc2)c(O)c1O,-0.619819164276123
guided,NC[CH-]C[C@H](N)[C@H]([CH+]CC(=O)O)C(=O)O,-0.7717294096946716
guided,CC1C[C][C+]([C-]([O-])[CH+][CH+][C-]([O-])O)CC1,-1.6611374616622925
guided,CCOc1cc(/C=N/NC(=O)[C@H]2CC(=O)N(c3ccc(C)cc3)C2)ccc1OC,-0.6755067110061646
guided,CN(C)CC[P@@](=O)(Cc1ccccc1)c1ccccc1,-8.569787979125977
guided,COc1ccc([C@H](C(=O)NC2CCCCC2)N(C(=O)CSc2nnc(C)s2)c2ccc(C)cc2)cc1,-0.8231159448623657
guided,O=C(NCCSCc1ccccc1Cl)c1ccco1,-4.4819536209106445
guided,[H+].[H+].[O-][NH+]([O-])[C@@H]1C23C4C=C[CH-]C2(O)[C@@]413,-1.5656942129135132
guided,O=c1c2cc(Br)ccc2nc(SCCc2ccccc2)n1Cc1ccco1,-3.7306385040283203
guided,O=C([C]/N=C(\[O-])CC[C+]1=CC=CC2=C1[C-]=C=C=C2)OCc1cccc(Br)c1.[H+],-1.833019495010376
guided,C[C-](C)[C+]([O-])[c+]1[cH-]n(C[c+]2[cH-][cH+][cH-][cH+][c-]2[C][N-2])[c+]2[cH-][cH+][cH-][cH+][c-]12,-3.1039860248565674
guided,C[CH-]CCN(C[C+]([O-])N[C+]([NH-])[O-])CC(O)CO[c+]1[cH-][cH+][c-](Br)[cH+][cH-]1,-0.4592612385749817
guided,COCO/N=C(\Sc1ccc(N2CCCC2=O)cc1)c1ccc(Cl)cc1,-3.03495192527771
guided,COC(=O)c1ccc(N2C(=O)CC[C@@H]2OC)c(OC)c1,-1.66879403591156
guided,CCc1nc(S[C@@H](C)C(=O)NCCC2=CCCCC2)n[nH]1,-1.3141961097717285
guided,Nc1cccc(C(=O)NCCC[C@@H](c2cccs2)N2CCCCC2)c1,-2.065647602081299
guided,O=C(Cc1ccc(Br)cc1)N[C@@H](CO)C(=O)O,-0.7102183103561401
guided,COc1cccc([C@H](C(=O)NC2CCCCC2)N(CCC(=O)O)C(=O)Cn2nnc3ccccc32)c1OC,-0.4592183232307434
guided,O=C(COc1ccc(Sc2ccccn2)cc1F)N1CCCC1,-4.267119884490967
guided,NS(=O)(=O)c1ccc(SCC(=O)N2CCCCCC2)cc1,-0.6618602871894836
guided,COc1ccccc1N1CCN(CCCOc2ccccc2)CC1,-7.390108585357666
guided,CC1=C(C(=O)O)c2ccccc2/C1=C/c1ccc([C@H](C)C(=O)O)cc1,-0.8837352991104126
guided,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)C(=O)CC[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.7928675413131714
guided,[O-][C+]1CCCC[CH-]S[C+](N[c-]2[cH+][cH-][c+](F)[cH-][cH+]2)[N-]1,-3.370534896850586
guided,CN([C-]=O)Cc1ccccc1.[C-]1=[N+]=N[S+]=C1,-3.959798812866211
guided,N#C/C(=C(/O)COc1cccc(Cl)c1)c1nc2ccccc2[nH]1,-0.8104219436645508
guided,CCCCNC(=S)NNC(=O)COc1cccc(C)c1,-1.9896702766418457
guided,COc1ccc(OCC(=O)OCC(=O)NCO/N=C(\C)c2ccccc2)cc1,-0.570088803768158
guided,C/C(CCCC[C@H]1CC[C@@H](c2ccco2)C1)=N\NC(N)=S,-1.7158585786819458
guided,S=C(Nc1cccc(Cl)c1)N1CCN(Cc2ccccc2)CC1,-8.946513175964355
guided,COc1ccc(OC)c(NC(=O)Cc2ccc(-c3ccc(Cl)cc3)o2)c1,-2.133543014526367
guided,S=C(NCc1ccco1)N1CCN(c2nc3ccccc3s2)CC1,-3.954021692276001
guided,CCc1cc(OC)c(CCC(=O)OCC(=O)O)cc1C,-1.1671098470687866
guided,O=C(CN1CCN(CC(=O)Nc2cccnc2Cl)CC1)Nc1cc2c(s1)C[C@H](c1ccccc1)CC2,-0.6926158666610718
guided,O=C(NS(=O)(=O)c1ccccc1)c1ccc(-c2ccccc2)[nH]c1=O,-0.6382094025611877
guided,O=S(=O)(c1cccc(Cl)c1)N1CCC[C@H]1c1ccc2c(c1)OCO2,-2.4634547233581543
guided,COc1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)cc1OC,-5.694005012512207
guided,O=C(C/[O+]=C1/C=C=C(/C=C(\C#[O+])Oc2cccc(N([O-])[O-])c2)C=C1)N[C@@H](Cc1ccccc1)C(=O)O,-0.5047092437744141
guided,CCN(CC(=O)Nc1cc([N+](=O)[O-])ccc1F)S(=O)(=O)c1ccc(F)cc1,-0.6339759230613708
guided,S=C(NCc1ccccc1Cl)NC1CCCC1,-7.869396209716797
guided,Clc1ccc2nc(-c3ccccc3)c(CN3CCOCC3)n2c1,-6.441509246826172
guided,O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)o1)[C@@H]1COc2ccccc2O1,-0.694190263748169
guided,COc1cc(-c2nc3nc(C)c(CCC(=O)NC4CCN(Cc5ccccc5)CC4)c(C)n3n2)cc(OC)c1O,-0.48119840025901794
guided,Cc1ccc(C)c(NC(=O)CSc2cn[nH]n2)c1,-1.4239627122879028
guided,COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,-2.916194200515747
