source,smiles,log_reward
guided,CCC(=O)N1N=C(c2ccc(C(=O)NCCc3ccccc3)cc2)C[C@H]1c1ccco1,-2.4319937229156494
guided,COC(=O)c1cn[nH]c1NC(=S)Nc1ccc(Br)cc1Cl,-1.6887317895889282
guided,[CH2-]OCCS[c+]1[cH-][cH+][cH-][cH+][n-]1,-7.788481712341309
guided,O=S(=O)(c1cccs1)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,-3.3048222064971924
guided,CC(C)(C)c1ccc(S(=O)(=O)NCC(=O)N2CCCC2)cc1,-1.8754605054855347
guided,O=C(c1nc2ccccc2c(=O)[nH]1)c1cccc2ccccc12,-2.659339189529419
guided,[O-][C-]([CH+][c+]1[cH-][cH+][cH-][cH+][c-]1N[c+]1[cH-][cH+][n-][c+]2[c-](Cl)[cH+][cH-][cH+][c-]12)CCC(F)(F)F,-5.788736820220947
guided,NS(=O)(=O)c1ccc(/C=C2\NN(c3ccccc3Cl)C(=O)C2=O)cc1,-0.34014779329299927
guided,O=C(NNc1ccc(Cl)c(C(=O)O)c1)Nc1cccc(C(F)(F)F)c1,-1.7518646717071533
guided,Cc1cc(C)cc(OCC(=O)Nc2cccc3ccccc23)c1,-6.485496520996094
guided,COc1cc(CCC(=O)NNC(=O)c2ccc(C)o2)cc(OC)c1OC,-0.41183337569236755
guided,Cc1ccccc1-n1c(SCC(=O)N2CCC(C(=O)O)CC2)nc2ccccc2c1=O,-0.8594745397567749
guided,NS(=O)(=O)c1ccc(CCNc2cc(C(F)(F)F)nc3ccccc23)cc1,-1.350257158279419
guided,Fc1ccccc1/C=N/C=[NH+]/c1[c-]c(N2CCOCC2)ncn1,-1.871926188468933
guided,[N-]=C1[O+]=[S@]1(=O)C/C(=N\c1ccc(Br)cc1)c1ccc2c(c1)OCO2,-1.4355686902999878
guided,CO[C-]([O-])C(C)(C)O[N-][C+]([O-])N[C+]1[CH+][CH+][CH-][CH+][C-]1N([O-])[O-],-0.49352025985717773
guided,CCCCOc1ccc(NC2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)cc1,-1.9536247253417969
guided,COc1cc(/C=N/N(C)C)cc(Br)c1OCC(=O)O,-1.4897074699401855
guided,[H+].[H+].[S-][C+]1N([C+]2[C][C][C][C][C-]2O[c+]2[cH-][cH+][c-](Cl)[c+](Cl)[cH-]2)[CH+][CH+][C+]2CCCCN21,-10.976701736450195
guided,CCOC(=O)COc1nc(C)c2c(c1C#N)CC(C)(C)OC2,-0.9672242999076843
guided,COC(=O)C1=C(C)N(Cc2cccs2)/C(=N/Cc2cc(OC)c(OC)c(OC)c2)N[C@H]1c1ccc(N(C)C)cc1,-2.5335428714752197
guided,CCOc1cc(/C=N\NC(N)=S)ccc1OCC(=O)O,-0.3885042667388916
guided,BrCC[C@H]1[CH-][C@@H]1/C=C\C[CH+]CN1CCOCC1,-10.405939102172852
guided,C#CCCc1ccc(C(F)(F)F)cc1,-13.623042106628418
guided,C[C]/C(C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1)=C(/[O-])NC[C+]1=CC=C2OCOC2=C1,-0.8198128342628479
guided,N#C/C(=C/Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccccc1,-4.626231670379639
guided,[CH2-]CC(=O)NC1=C=[N+]=CC(NC(=O)c2ccccc2)=C1C,-1.2965941429138184
guided,C/[C-]=C/[C@H]1C(=O)N=C2SC[C@@H](O)N2C1=O.[H+],-1.5952016115188599
guided,COc1cccc(Oc2[c-]ccc3ccccc23)c1.O=P(O)=[OH+],-2.3583219051361084
guided,CCCCCNc1ccc(C(=O)O)cc1,-4.121933937072754
guided,O=c1[nH]c(/C=C/c2ccc3c(c2)OCO3)c(O)cc1/C=N/Cc1ccco1,-0.907264232635498
guided,COc1cc2nc3ccccc3nc2cc1OC,-4.536769390106201
guided,Cc1nc2cc(/C=C/C(N)=O)[nH]n2c(=O)c1/C(=N\c1ccc(Br)s1)c1ccccc1,-1.253302812576294
guided,S=c1[nH]nc(-c2ccco2)n1/N=C/C=C/c1ccco1,-1.9744575023651123
guided,Cc1cnccc1CN(C)Cc1cn(C)nc1-c1ccc2c(c1)OCO2,-3.649270534515381
guided,COc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(S(=O)(=O)N(C)C)cc5)CC4)nc32)cc1C,-0.33491864800453186
guided,O=C(NNC(=O)c1ccccc1O)c1cccnc1,-0.4011003375053406
guided,CCOc1ccc2ccccc2c1/C=N/NC(=O)c1cc(C)[nH]n1,-1.3102362155914307
guided,NCCSCc1ccc2c(c1)OCO2,-4.287328243255615
guided,CC(=O)c1ccc(OCC(C)C)cc1,-7.620660781860352
guided,N#CCC[C@H](N)C(=O)N(O)CCCCCOCON,-0.4864775240421295
guided,COc1cccc(-c2c(C(=O)c3ccccc3)n[nH]c2-c2ccccc2)c1,-4.795836448669434
guided,C[P@@](=O)(NC1=NCCCCC1)Oc1ccccc1,-4.092887878417969
guided,COc1ccc(SCCC(=O)Nc2ccccc2C(=O)O)cc1,-1.769531488418579
guided,O=C(NC1CCCC1)[C@H]1CC[C@@H](CNS(=O)(=O)c2ccc3ccccc3c2)CC1,-2.1727805137634277
guided,FC(F)(F)c1ccc(CSc2ccccn2)cc1,-11.257254600524902
guided,CN(C=O)c1nc2c(N)ncnc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,-0.3904118239879608
guided,COC/C=C\O[C@]1(C)Oc2cccc(-c3nnc(CCCOC)o3)c2C1=O,-0.7360174655914307
guided,Nc1ncc(P(=S)(N2CCOCC2)N2CCOCC2)s1,-2.015042304992676
guided,O=C(OCn1nc2ccccc2n1)c1cc(-c2cccs2)nc2ccccc12,-2.922391176223755
guided,CC(C)C(=O)Nc1cccc2c1CCCC2,-7.21122407913208
guided,O=S(=O)(CCc1ccccc1)OCCSc1nc2ccccc2n1Cc1ccc(F)cc1,-4.037319183349609
guided,COc1ccc(NC(=O)N2CCC[C@H]2C(=O)NCc2ccccc2)cc1,-1.8113467693328857
guided,Cc1nc([N+](=O)[O-])cn1CC(=O)N/N=C/c1cccs1,-0.34399405121803284
guided,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccc(Cl)cc2)CC1,-4.368998050689697
guided,COCCN1C(=[NH2+])/C(=[S+]/c2ccccc2N([O-])[O-])C(=O)NC1=O,-0.3239099979400635
guided,COc1ccccc1OP(#[O+])Nc1ccc(C)cc1.[CH3-],-4.9775872230529785
guided,FC(F)(F)COCCOc1cncn1CCOc1ccccc1,-4.472236633300781
guided,C[C@H](O)CNC[C@H](O)c1ccc2ccccc2c1,-3.243720293045044
