source,smiles,log_reward
guided,CCC(=O)N1N=C(c2ccc(C(=O)NCCc3ccccc3)cc2)C[C@H]1c1ccco1,-2.4319937229156494
guided,CO[C-]([O-])[C+]1[CH+][N-]N[C+]1N[C-]([S-])N[c+]1[cH-][cH+][c-](Br)[cH+][c-]1Cl.[H+],-0.8643626570701599
guided,CN[CH-]C(NCC(O)C(F)(F)F)[C+]([O-])N[c+]1[cH-][cH+][c-](Cl)[cH+][c-]1Cl,-1.018985629081726
guided,O=S(=O)(c1cccs1)N1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,-3.3048222064971924
guided,CC(C)(C)c1ccc(S(=O)(=O)NCC(=O)N2CCCC2)cc1,-1.8754605054855347
guided,O=C(C[C@H](Nc1ccccc1)C1CCCCC1)c1ccccc1,-8.911181449890137
guided,CN(C)c1ccc([C@H](c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,-5.711338520050049
guided,NS(=O)(=O)c1ccc(/C=C2\NN(c3cccc(F)c3)C(=O)C2=O)cc1,-0.3246740698814392
guided,CC(=O)Nc1ccc(S(=O)(=O)N[C@@H](C(=O)NC[C@@H]2CCCO2)C(=O)OCC(=O)Nc2c(F)cccc2F)cc1,-0.30914634466171265
guided,Cc1cc(C)cc(OCC(=O)Nc2cccc3ccccc23)c1,-6.485496520996094
guided,COc1ccc(C(=O)OCC(=O)NC(=O)c2cccs2)cc1OCCC(C)C,-1.0142203569412231
guided,C/C(N)=C(/C#N)C(=O)COc1ccc2ccccc2c1,-1.2738549709320068
guided,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCCN1CCOCC1,-0.458083838224411
guided,Cc1cccc(OCCCC(=O)n2cccc2)c1C,-7.0463151931762695
guided,CC(C)OC(=O)c1c(/C=C/c2ccco2)oc2ccc(OCCO)cc12,-1.875587821006775
guided,CCN(CC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,-0.2972955107688904
guided,CCCCOc1ccc(NC2=N[C@@H]3CS(=O)(=O)C[C@@H]3S2)cc1,-1.9536247253417969
guided,CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1ccc(C)cc1,-4.5309739112854
guided,CN1CCC(NC(=O)c2cccc(C(=O)/C=C/c3ccccc3)c2)CC1,-4.178823471069336
guided,COC(=O)C1=C(C)N(Cc2cccs2)/C(=N/Cc2cc(OC)c(OC)c(OC)c2)N[C@H]1c1ccc(N(C)C)cc1,-2.5335428714752197
guided,CCOc1ccccc1OCC(=O)Nc1ccc(C)cc1,-4.39959192276001
guided,C[C@H](Sc1nc2ccccc2s1)C(=O)O,-3.8494787216186523
guided,C#CCCc1ccc(C(=O)NCc2ccccn2)cc1,-4.812137603759766
guided,C[C]/C(C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1)=C(/[O-])NC[C+]1=CC=C2OCOC2=C1,-0.8198128342628479
guided,N#C/C(C(=O)N1CCCCC1)=C(/Nc1ccccc1Oc1cccnc1)Oc1cccc2ccccc12,-3.882295846939087
guided,[CH2-]CC(=O)NC1=C=[N+]=CC(NC(=O)c2ccccc2)=C1C,-1.2965941429138184
guided,C/[C-]=C/[C@H]1C(=O)N=C2SC[C@@H](O)N2C1=O.[H+],-1.5952016115188599
guided,COc1cccc(Oc2cccc3ccccc23)c1,-10.221206665039062
guided,CCCCCN(c1ccc(C(=O)OCC(=O)Nc2c(C)cccc2C)cc1)S(=O)(=O)c1ccc(C)cc1,-3.1940038204193115
guided,O=C(O)c1cc2cc(/C=C/c3ccc(-c4ccc5ccccc5n4)c(=O)[nH]3)ccc2o1,-2.48652720451355
guided,COc1cc2nc3ccccc3nc2cc1OC,-4.536769390106201
guided,Cc1nc2cc(/C=C/C(N)=O)[nH]n2c(=O)c1/C=N\c1sccc1C(F)(F)F,-0.6683061122894287
guided,COCC(=O)NCCCNC(=O)CCCn1c(=O)[nH]c2ccccc2c1=O,-0.2907876968383789
guided,Cc1cnccc1CN(C)Cc1cn(C)nc1-c1ccc2c(c1)OCO2,-3.649270534515381
guided,CN1CCN(C(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)CC1,-5.288873195648193
guided,COc1ccccc1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,-4.351864814758301
guided,CCOC(=O)CC(=O)Nc1ccccc1C(C)C,-3.145383834838867
guided,[CH2-][C@H](C)OC(=O)c1cccc(NC(=O)O[C@]2(NC(=O)OC(C)C)CCCC[C@H]2C)c1.[H+],-2.1531076431274414
guided,COc1cccc(-c2c(C(=O)c3ccccc3)n[nH]c2-c2ccccc2)c1,-4.795836448669434
guided,CCC(=O)n1nc(C)c2cc(S(=O)(=O)NCc3ccc(C)cc3)ccc21,-1.3185608386993408
guided,COCCCN1C(=O)c2ccc(C(=O)O)cc2C1=O,-0.7065753936767578
guided,CN(C=O)c1nc2c(N)ncnc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,-0.3904118239879608
guided,COC/C=C\O[C@]1(C)Oc2cccc(-c3nnc(CCCOC)o3)c2C1=O,-0.7360174655914307
guided,Nc1nc2c(s1)C(=O)c1ccccc1C2=O,-1.2837812900543213
guided,C[C-]1[CH+][CH-]N(C[c+]2[cH-][cH+][c-]3[cH+][cH-][cH+][cH-][c+]3[cH-]2)[CH+][C-]1C,-13.413289070129395
guided,Cc1ccc(C)c(OCCCN(C)Cc2ccccc2)c1,-11.121692657470703
guided,CNC(=O)N(C(=O)/C=C/c1ccccc1Oc1ccccc1)c1ccccc1,-4.255808353424072
guided,COc1ccc(NC(=O)N2CCC[C@H]2C(=O)NCc2ccccc2)cc1,-1.8113467693328857
guided,Cc1ncc(Nc2ccc([N+](=O)[O-])c3cccnc23)n1-c1ccc(O)cc1,-1.434086561203003
guided,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2)CC1,-4.014753341674805
guided,COCCn1c(N)c(NCc2ccc3c(c2)OCO3)c(=O)[nH]c1=O,-0.33287152647972107
guided,COc1cc(CNCc2ccco2)ccc1O,-3.097241163253784
guided,CC(=O)c1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cnc[nH]4)CC3)CC2)cc1,-0.3536756634712219
guided,C/C(=N/OCC(=O)NCc1ccccc1)c1[nH]c(C)cc1C(F)(F)F,-2.438810348510742
guided,Cc1ccc(C)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)c1,-4.465373992919922
guided,CCOc1ccc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1OCC,-1.1277886629104614
guided,CCCC1=CC(=O)C=C/C1=C\c1ccccc1,-10.01453971862793
guided,O=C1[C@H]2CC=CC[C@H]2C(=O)N1CCCN1CCOCC1,-3.5780160427093506
guided,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,-3.396559953689575
guided,COc1ccc(C(=O)O/N=C(\N)c2ccc(OC)c(OC)c2)cc1,-0.5423135757446289
guided,CN(C)NC(=O)c1ccccc1,-6.080030918121338
guided,CCn1nnnc1NCc1cccs1,-2.9103384017944336
guided,Nc1ccc(C(=O)c2ccc(Br)cc2)cc1NC(=O)Cc1cccc2ccccc12,-3.867051362991333
guided,C/C(Nc1cccc2ccccc12)=C1/C(=O)CCC(=O)C1=O,-2.476788282394409
guided,CCCn1c(=O)n(C)c(=O)c2c(SCC(=O)O)nc(CN3CCN(C(=O)c4ccccc4)CC3)nc21,-0.2544320523738861
guided,CCOc1ccc(NC(=O)c2ccccc2O)c(NC(=O)c2cccc(C)c2C)c1,-2.3517425060272217
guided,NC(=O)CCN[C@]1([CH-]C(=O)N([C][O-])[C+]2=CC=C(F)C=C2)C(=O)Nc2ccccc21.[H+],-0.3185940980911255
guided,Cc1cc(C)n(C(=O)/C(=C\N2CCOCC2)c2ccccc2)n1,-4.0228190422058105
guided,O=C(c1ccco1)N1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,-2.9859557151794434
guided,CCCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,-2.6205554008483887
guided,COc1ccc(N(CC(=O)Nn2cnnc2)S(=O)(=O)c2ccccc2)c(OC)c1,-0.2382470667362213
guided,[H+].[H+].[O-][S+2]1([O-])CC(NC[c-]2[cH+][cH-][cH+]o2)C([c-]2[cH+][cH-][c+]3[c-]([cH+]2)OCO3)N1,-0.3129686713218689
guided,CCOc1ccc(OCC)c(-c2c(C#N)c(N)nc3ncnn23)c1,-0.4303090274333954
guided,COc1cc(NC(=O)CN(C)CC(=O)Nc2ccc(OC)c(OC)c2)ccc1C,-0.659106969833374
guided,CCC(=O)[C@@](C)(c1ccccc1)c1ccc2ccccc2n1,-7.939082145690918
guided,CN(CC(=O)NCc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1F,-0.5905717015266418
guided,O=C(CSc1nc2ccccc2o1)Nc1nnc(C(F)(F)F)s1,-1.446596384048462
