source,smiles,log_reward
guided,CCCOc1ccc(/C=C2/SC(=S)N(CC(=O)Nc3cccc(F)c3)C2=O)cc1OC,-3.0279173851013184
guided,CCSCCOC(=O)c1sccc1C,-7.671290397644043
guided,C[CH-]OC1(C)CC2CC[C+]3[CH-][C+]([O-])[CH+][CH-]C3(C)CC(O)(O)C2[C+](O[C+]([O-])CC[C+]([O-])O)C1[CH-]O,-0.5854514241218567
guided,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,-6.843664169311523
guided,CCCn1c(SCC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)nc2[s+]c3c(c-2c1[O-])CCCC3,-2.0463104248046875
guided,COCCC(=O)N1CCC[C@@H](C(=O)c2ccc(C(F)(F)F)cc2)C1,-4.520187854766846
guided,COc1ccc(-c2nonc2NC(=O)c2ccccc2C(=O)O)cc1,-0.5918087959289551
guided,CCCC(=O)N[C@@H](C(=O)OCC)c1cccc(OC)c1,-2.0472617149353027
guided,CNCC(=O)C1CCN(Cc2ccccc2O)CC1,-3.170336961746216
guided,CC(=O)c1c[nH]c(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)c1,-2.9239375591278076
guided,Cc1ccccc1C(=O)N/N=C1\SCC(=O)N1Cc1ccccc1,-2.515399694442749
guided,COc1cc2cc(C(=O)Nc3ccc4c(c3)OCCO4)[nH]c2cc1OC,-1.278947114944458
guided,[H]/N=C1C(=C/c2cc(OC)c(O)c(OC)c2)/C(=O)N=C2C=C(C)ON2/1,-0.4372440278530121
guided,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cccs3)ccc(O)c12,-1.9254103899002075
guided,CC1=C[C+](C)C23[C-]4C1[C-]=[N+]=C=N[CH-]/C(C)=C1\[C@]42[N@+]13c1cccc(O)c1,-4.2769341468811035
guided,CCOC(OCC)[C@H](NC(=O)c1ncn[nH]1)c1ccccc1,-0.5185133814811707
guided,COc1ccnc(Oc2ccccc2C#N)c1-c1ccccc1,-4.2112884521484375
guided,CCCCn1nc(C(=O)Nc2sc3c(c2C#N)CCC3)c2ccccc2c1=O,-1.489339828491211
guided,C[c-]1[cH+][cH-][c+](-[c-]2[n-][cH+][n-][c+]3o[n-][c-](C)[c+]32)[c-]([O-])[cH+]1,-0.9107015132904053
guided,N/N=N\c1nc2ccccc2[nH]1,-0.9533214569091797
guided,COc1cccc(CN(Cc2cccnc2)C(=O)Nc2ccc(N(C)C)cc2)c1,-3.8496499061584473
guided,CCOc1ccccc1[C@@H]1C2=C(CCCC2=O)Oc2c1oc(CO)cc2=O,-1.0531634092330933
guided,CCC(=O)Nc1cc(-c2nnc(SCc3cc(=O)[nH]c4ccccc34)n2C)ccc1OC,-1.2889991998672485
guided,O=C(c1cnccn1)c1cc[c-]c2c(CCC=[N+]3CCN(c4ncccn4)CC3)cccc12,-1.5045123100280762
guided,CNc1nc2ccc(F)cc2s1,-7.721871376037598
guided,CCN(Cc1ccccc1)C1CCN(CCCc2ccccc2)CC1,-12.862699508666992
guided,CO/N=C/c1cc(OC)c(OC)cc1[N+](=O)[O-],-0.7951091527938843
guided,COCCl,-11.06946849822998
guided,[CH2-]C([CH2-])C(=O)NC1=N/C(=C2/[S+]=C(NC(=O)CCC)N=C2C)C=[S+]1,-0.8532276153564453
guided,COc1ccc(C(=O)OCC(=O)N2CCCC2)cc1OC1CCCC1,-2.2782416343688965
guided,CCOC(=O)NC(=O)CSc1n[nH]c(=O)n1CCc1ccccc1,-0.307706356048584
guided,CCCOc1cccc(CNCCc2ccccn2)c1,-6.295148849487305
guided,C/C(N)=C(\C#N)C(=O)NCCc1ccccn1,-0.42081841826438904
guided,Cc1cc(-c2nnc(SCC(=O)c3sc4ccccc4c3Cl)o2)no1,-2.516395330429077
guided,CNCCCCOc1ccccc1-c1ccccc1,-8.973750114440918
guided,CC[C@H]1CC[C@H](NC(=O)[C@H]2CC[C@H](C)CC2)CC1,-7.854735374450684
guided,CCCn1c(N)c(C(=O)NCCN2CCOCC2)c2nc3cccc(C)c3nc21,-0.3697221875190735
guided,COc1ccc(NC(=O)NCCc2ccccc2)c(OC)c1,-2.8006796836853027
guided,CC(=O)C(=S)/C(C)=C(\[C-]=[NH+]/C(=O)Nc1ccc(C)cn1)C(N)=O,-0.35206830501556396
guided,CCc1nc(SCC(=O)NC2CC2)c2c(C)c(C)sc2n1,-3.4872777462005615
guided,COc1ccc(C(=O)N2CCN(C)[C@H](C)C2)cc1OC1CCN(C(C)=O)CC1,-2.1978321075439453
guided,CCCCOc1ccc(/C=C2\S/C(=N\c3ccc4oc(=O)ccc4c3)NC2=O)cc1,-2.5530786514282227
guided,O=C(NCC(=O)N1CCCCC1)C(=O)NC[C@@H]1CCCO1,-0.6714034080505371
guided,NC=O,-4.8119354248046875
guided,O=S(=O)(Cc1ccccc1)N1CCC(N2CCOCC2)CC1,-3.461968183517456
guided,CC[S@+]([O-])CCSc1ccc(Cl)cc1,-8.403416633605957
guided,S=C(NCc1ccccn1)Nc1ccccc1,-5.596767902374268
